name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
Organic Mini Sweet Peppers,organic mini sweet peppers,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,mini,100.0,Mini,73.7,5.8,10.6,2.6,1628.0,mini,,,,,,False
"365 by Whole Foods Market, Organic 50-50 Blend, Baby Spinach & Spring Mix, 16 Ounce","organic 50-50 blend, baby spinach & spring mix,",16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99,baby spinach,100.0,Baby Spinach,3.53,0.0,2.35,0.0,100.0,baby spinach,453.59,10.66,0.0,16.01,0.0,False
Sprout Bean Mung,sprout bean mung,,1.0,produce,whole foods,1.99,,g,,g,,g,,g,,False,,1.99,mung bean sprouts,96.97,Mung Bean Sprouts,5.88,0.0,3.53,4.71,121.0,mung bean sprouts,,,,,,True
"Green Seedless Grapes, 48 OZ",green seedless grapes,48 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,1360.78,6.99,grapes,100.0,Grapes,,,,,,grapes,,,,,,False
"White Mushrooms 8oz, 8 Ounce","white mushrooms 8oz,",8 oz,1.0,produce,whole foods,2.49,,,,,,,,,,False,226.8,2.49,mushrooms,100.0,Mushrooms,3.08,0.0,1.54,0.0,96.0,mushrooms,217.73,3.49,0.0,6.99,0.0,False
Organic Mint,organic mint,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,"bolani, organic green tea, soothing mint",100.0,"Bolani, Organic Green Tea, Soothing Mint",3.8,0.0,0.0,3.38,63.0,"bolani, organic green tea, soothing mint",,,,,,False
Russet Potato Bag,russet potato bag,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,,,,,,False
"365 Everyday Value, Organic Salad Kit - Asian Inspired, 12 oz","365 everyday value, organic salad kit - asian inspired",1 CUP,2.0,produce,whole foods,5.79,,,0.0,g,0.99,g,3.0,g,25.0,False,240.0,2.9,organic kit,100.0,Organic Kit,14.0,3.0,1.0,8.0,377.0,organic kit,904.8,2.4,7.2,33.6,19.2,False
"Organic Spinach, 9 OZ",organic spinach,9 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,255.15,3.99,"50/50 organic blend, spring mix & baby spinach",100.0,"50/50 Organic Blend, Spring Mix & Baby Spinach",3.53,0.0,2.35,0.0,100.0,"50/50 organic blend, spring mix & baby spinach",255.15,6.0,0.0,9.01,0.0,False
Organic Red Leaf Lettuce,organic red leaf lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,red,100.0,Red,,,,,263.0,red,,,,,,False
Organic Gala Apple Bag,organic gala apple bag,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Thai Pepper,thai pepper,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99,pepper,100.0,Pepper,0.0,0.0,0.0,,0.0,pepper,,,,,,False
"Organic Baby Arugula Salad, 5 OZ",organic baby arugula salad,5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39,arugula,100.0,Arugula,3.53,0.59,2.35,2.35,100.0,arugula,141.75,3.33,0.84,5.0,3.33,False
Organic D Anjou Pear,organic d anjou pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,organic pear,100.0,Organic Pear,12.92,0.0,0.0,10.0,226.0,organic pear,,,,,,False
"Organic Chopped Kale, 12 OZ",organic chopped kale,12 oz,1.0,produce,whole foods,4.09,,,,,,,,,,False,340.19,4.09,chopped kale,100.0,Chopped Kale,3.53,0.0,2.35,0.0,121.0,chopped kale,411.63,7.99,0.0,12.01,0.0,False
Organic Cosmic Crisp Apples,organic cosmic crisp apples,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
Organic Romaine Lettuce,organic romaine lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,organic pre-washed hearts of romaine lettuce,100.0,Organic Pre-Washed Hearts Of Romaine Lettuce,2.35,0.0,1.18,0.0,50.0,organic pre-washed hearts of romaine lettuce,,,,,,False
Organic Red Pear,organic red pear,,1.0,produce,whole foods,2.99,,g,,g,,g,,g,,False,,2.99,organic pear,100.0,Organic Pear,12.92,0.0,0.0,10.0,226.0,organic pear,,,,,,True
"Organic Mushroom Medley, 4 OZ",organic mushroom medley,4 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,113.4,3.49,medley,100.0,Medley,,,,,,medley,,,,,,False
"Organic Carrot Chips, 16 OZ",organic carrot chips,16 oz,1.0,produce,whole foods,2.79,,,,,,,,,,False,453.59,2.79,chips,100.0,CHIPS,52.0,29.0,6.0,1.2,2113.0,chips,9584.36,27.22,131.54,235.87,5.44,False
Bagged Hass Avocados,bagged hass avocados,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,avocados,100.0,Avocados,,,,,,avocados,,,,,,False
"Organic Baby Bella Whole Mushrooms, 8 OZ",organic baby bella whole mushrooms,8 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,226.8,3.49,baby bella mushrooms,100.0,Baby Bella Mushrooms,3.57,0.0,3.57,0.0,100.0,baby bella mushrooms,226.8,8.1,0.0,8.1,0.0,False
Organic Green Bell Pepper,organic green bell pepper,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,green,100.0,Green,,,,,,green,,,,,,False
"Greenhouse Blend Salad, 10 OZ",greenhouse blend salad,10 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,283.5,3.99,blend,100.0,Blend,6.25,0.0,1.25,3.75,184.0,blend,521.64,3.54,0.0,17.72,10.63,False
"Organic Grape Tomatoes, 1 PT",organic grape tomatoes,1 pt,1.0,produce,whole foods,3.99,,,,,,,,,,False,480.0,3.99,grape,100.0,Grape,,,,,,grape,,,,,,False
Organic Dill Bunch,organic dill bunch,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49,dill,100.0,Dill,,,,,,dill,,,,,,False
Yellow Onion,yellow onion,,1.0,produce,whole foods,1.49,,,,,,,,,,False,,1.49,fresh yellow onion,100.0,Fresh Yellow Onion,7.43,0.0,0.68,6.08,126.0,fresh yellow onion,,,,,,False
Organic Sliced White Mushrooms,organic sliced white mushrooms,,1.0,produce,whole foods,3.69,,,,,,,,,,False,,3.69,mushrooms,100.0,Mushrooms,3.08,0.0,1.54,0.0,96.0,mushrooms,,,,,,False
Organic Loose Red Beet,organic loose red beet,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,beet,100.0,Beet,10.59,0.0,1.18,,146.0,beet,,,,,,False
"Organic Baby Bella Sliced Mushrooms, 8 OZ",organic baby bella sliced mushrooms,8 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,226.8,3.99,baby bella mushrooms,100.0,Baby Bella Mushrooms,3.57,0.0,3.57,0.0,100.0,baby bella mushrooms,226.8,8.1,0.0,8.1,0.0,False
Organic Pink Cripps Apple Bag,organic pink cripps apple bag,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Organic Fennel Bulb,organic fennel bulb,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,100% organic fennel seed,84.85,100% Organic Fennel Seed,0.0,0.0,0.0,,0.0,100% organic fennel seed,,,,,,False
Organic Gold Kiwi,organic gold kiwi,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99,gold,100.0,GOLD,,,,,,gold,,,,,,False
Organic Carrot Bag,organic carrot bag,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69,organic baby carrots,89.47,Organic Baby Carrots,9.41,0.0,1.18,5.88,172.0,organic baby carrots,,,,,,False
Organic Local Vine Ripe Tomatoes,organic local vine ripe tomatoes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,tomatoes,100.0,Tomatoes,,,,,,tomatoes,,,,,,False
Baby Bella Mushrooms,baby bella mushrooms,,1.0,produce,whole foods,2.69,,g,,g,,g,,g,,False,,2.69,baby bella mushrooms,100.0,Baby Bella Mushrooms,3.57,0.0,3.57,0.0,100.0,baby bella mushrooms,,,,,,True
Habanero Pepper,habanero pepper,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99,"bee sting, honey n' habanero pepper sauce, sweet and hot",100.0,"Bee Sting, Honey N' Habanero Pepper Sauce, Sweet And Hot",40.0,0.0,0.0,20.0,586.0,"bee sting, honey n' habanero pepper sauce, sweet and hot",,,,,,False
"Organic Garlic Puree, 2.8 OZ",organic garlic puree,2.8 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,79.38,3.99,garlic puree,100.0,Garlic Puree,,,,,,garlic puree,,,,,,False
"Organic Green Kiwi, 16 OZ",organic green kiwi,16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99,green,100.0,Green,,,,,,green,,,,,,False
Soy Bean Sprouts,soy bean sprouts,,1.0,produce,whole foods,1.99,,g,,g,,g,,g,,False,,1.99,bean sprouts,100.0,Bean Sprouts,1.0,0.5,2.0,0.0,80.0,bean sprouts,,,,,,True
Organic Broccoli Rabe,organic broccoli rabe,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,broccoli,100.0,Broccoli,,,,,,broccoli,,,,,,False
"Mandarin Bag, 48 OZ",mandarin bag,48 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,1360.78,5.99,mandarin orange,81.48,Mandarin Orange,10.62,0.0,0.0,4.42,184.0,mandarin orange,2503.84,0.0,0.0,144.51,60.15,False
"Organic Romaine Hearts, 3 CT",organic romaine hearts,3 ct,1.0,produce,whole foods,4.39,,,,,,,,,,False,,4.39,organic pre-washed hearts of romaine lettuce,100.0,Organic Pre-Washed Hearts Of Romaine Lettuce,2.35,0.0,1.18,0.0,50.0,organic pre-washed hearts of romaine lettuce,,,,,,False
"Organic Peeled Baby Rainbow Carrots, 12 OZ",organic peeled baby rainbow carrots,12 oz,1.0,produce,whole foods,2.49,,,,,,,,,,False,340.19,2.49,baby carrots,100.0,Baby Carrots,9.41,0.0,1.18,5.88,172.0,baby carrots,585.13,4.01,0.0,32.01,20.0,False
Organic Blackberries,organic blackberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,blackberries,100.0,Blackberries,15.71,0.0,1.43,10.71,268.0,blackberries,,,,,,False
Red Cherries,red cherries,,1.0,produce,whole foods,8.99,,,,,,,,,,False,,8.99,cherries,100.0,Cherries,33.33,0.0,0.0,16.67,347.0,cherries,,,,,,False
"Organic Arugula Baby Spinach Salad, 5 OZ",organic arugula baby spinach salad,5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39,arugula,100.0,Arugula,3.53,0.59,2.35,2.35,100.0,arugula,141.75,3.33,0.84,5.0,3.33,False
Organic Fuji Apples,organic fuji apples,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
"365 by Whole Foods Market, Organic Spring Spinach Mix, 5 Ounce","organic spring spinach mix,",5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39,spinach,100.0,Spinach,3.53,0.0,2.35,0.0,100.0,spinach,141.75,3.33,0.0,5.0,0.0,False
"Organic Baby Arugula Salad, 5 Ounce","organic baby arugula salad,",5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39,arugula,100.0,Arugula,3.53,0.59,2.35,2.35,100.0,arugula,141.75,3.33,0.84,5.0,3.33,False
"365 by Whole Foods Market, Organic Sweet Baby Lettuces, 5 Ounce","organic sweet baby lettuces,",5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39,sweet,100.0,Sweet,71.1,7.9,2.9,56.6,1550.0,sweet,2197.12,4.11,11.2,100.78,80.23,False
Delicata Squash,delicata squash,,1.0,produce,whole foods,1.49,,,,,,,,,,False,,1.49,squash,100.0,Squash,6.19,0.0,0.88,1.77,130.0,squash,,,,,,False
Organic Envy Apple,organic envy apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
"Produce Angel Sweet Cherry Tomatoes, 1 PT",produce angel sweet cherry tomatoes,1 pt,1.0,produce,whole foods,4.49,,,,,,,,,,False,480.0,4.49,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,3595.2,1.92,1.92,336.0,0.48,False
Honeycrisp Apples,honeycrisp apples,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
Organic Leeks,organic leeks,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,leeks,100.0,Leeks,2.6,0.7,1.2,2.0,87.0,leeks,,,,,,False
Organic Iceberg Lettuce,organic iceberg lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,iceberg,100.0,Iceberg,2.2,0.4,1.8,2.2,95.0,iceberg,,,,,,False
Organic Petite Baby Carrots,organic petite baby carrots,,1.0,produce,whole foods,2.59,,,,,,,,,,False,,2.59,baby carrots,100.0,Baby Carrots,9.41,0.0,1.18,5.88,172.0,baby carrots,,,,,,False
"Pee Wee Mixed Potato Bag, 16 OZ",pee wee mixed potato bag,16 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,453.59,3.99,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,3170.59,26.44,7.57,147.42,22.68,False
"PHILLIPS MUSHROOM FARMS Baby Bella Mushrooms, 24 OZ",phillips mushroom farms baby bella mushrooms,24 oz,1.0,produce,whole foods,5.49,,,,,,,,,,False,680.39,5.49,baby bella mushrooms,100.0,Baby Bella Mushrooms,3.57,0.0,3.57,0.0,100.0,baby bella mushrooms,680.39,24.29,0.0,24.29,0.0,False
Sliced White Mushrooms,sliced white mushrooms,,1.0,produce,whole foods,2.59,,,,,,,,,,False,,2.59,mushrooms,100.0,Mushrooms,3.08,0.0,1.54,0.0,96.0,mushrooms,,,,,,False
Organic Carrot Bunch,organic carrot bunch,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29,organic carrot chips,85.0,Organic Carrot Chips,9.41,0.0,1.18,5.88,172.0,organic carrot chips,,,,,,False
"Sweet Potato Bag, 48 OZ",sweet potato bag,48 oz,1.0,produce,whole foods,3.79,,,,,,,,,,False,1360.78,3.79,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,9511.85,79.33,22.73,442.25,68.04,False
"Basil, 0.75 OZ",basil,0.75 oz,1.0,produce,whole foods,2.79,,,,,,,,,,False,21.26,2.79,165g smt rrd rst tomato basil,100.0,165G SMT RRD RST TOMATO BASIL,,,7.5,3.1,2029.0,165g smt rrd rst tomato basil,431.37,1.59,,,0.66,False
Organic Green Jalapeno Pepper,organic green jalapeno pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,green,100.0,Green,,,,,,green,,,,,,False
Organic Honeycrisp Apple,organic honeycrisp apple,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Grape Tomatoes,grape tomatoes,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79,grape,100.0,Grape,,,,,,grape,,,,,,False
"Organic Shallots, 3 OZ",organic shallots,3 oz,1.0,produce,whole foods,1.99,14.18,g,0.0,g,0.0,g,0.0,g,238.14,False,85.05,1.99,organic shallots,100.0,Organic Shallots,16.67,0.0,0.0,0.0,280.0,organic shallots,238.14,0.0,0.0,14.18,0.0,True
Organic Lemons,organic lemons,,1.0,produce,whole foods,1.19,,,,,,,,,,False,,1.19,lemons,100.0,Lemons,9.52,0.3,1.19,2.38,121.0,lemons,,,,,,False
"MONTEREY MUSHROOM Sliced Baby Bella Mushrooms, 8 Ounce","monterey mushroom sliced baby bella mushrooms,",8 oz,1.0,produce,whole foods,2.79,,,,,,,,,,False,226.8,2.79,mushroom,100.0,Mushroom,1.54,0.0,1.54,0.0,63.0,mushroom,142.88,3.49,0.0,3.49,0.0,False
"Raspberries, 12 OZ",raspberries,12 oz,1.0,produce,whole foods,5.79,,,,,,,,,,False,340.19,5.79,all natural raspberries,100.0,All Natural Raspberries,12.14,0.71,1.43,4.29,238.0,all natural raspberries,809.65,4.86,2.42,41.3,14.59,False
Organic Mixed Fingerling Potato Bag,organic mixed fingerling potato bag,,1.0,produce,whole foods,5.49,,,,,,,,,,False,,5.49,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,,,,,,False
Lemons,lemons,,1.0,produce,whole foods,0.79,,,,,,,,,,False,,0.79,all natural preserved beldi lemons,100.0,All Natural Preserved Beldi Lemons,0.0,0.0,0.0,0.0,0.0,all natural preserved beldi lemons,,,,,,False
Organic Strawberries,organic strawberries,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99,"cambridge farms, organic whole strawberries",100.0,"Cambridge Farms, Organic Whole Strawberries",16.67,0.0,1.75,7.89,293.0,"cambridge farms, organic whole strawberries",,,,,,False
"Navel Oranges, 48 OZ",navel oranges,48 oz,1.0,produce,whole foods,5.79,,,,,,,,,,False,1360.78,5.79,california navel oranges,100.0,California Navel Oranges,12.34,0.0,0.65,9.09,218.0,california navel oranges,2966.5,8.85,0.0,167.92,123.69,False
Organic Navel Orange Bag,organic navel orange bag,,1.0,produce,whole foods,7.49,,,,,,,,,,False,,7.49,orange,100.0,Orange,,,0.0,11.7,201.0,orange,,,,,,False
Organic Bartlett Pear,organic bartlett pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,organic pear,100.0,Organic Pear,12.92,0.0,0.0,10.0,226.0,organic pear,,,,,,False
"Baby Red and Green Leaf Lettuce, 8 OZ",baby red and green leaf lettuce,8 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,226.8,4.99,green,100.0,Green,,,,,,green,,,,,,False
Organic Bosc Pear,organic bosc pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,organic pear,100.0,Organic Pear,12.92,0.0,0.0,10.0,226.0,organic pear,,,,,,False
Cantaloupe,cantaloupe,,1.0,produce,whole foods,3.99,,g,,g,,g,,g,,False,,3.99,cantaloupe,100.0,Cantaloupe,,,,,,cantaloupe,,,,,,True
Organic Spinach Bunch,organic spinach bunch,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69,spinach,100.0,Spinach,3.53,0.0,2.35,0.0,100.0,spinach,,,,,,False
"Organic Honeycrisp Apples, 48 OZ",organic honeycrisp apples,48 oz,1.0,produce,whole foods,9.99,,,,,,,,,,False,1360.78,9.99,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,2966.5,0.0,0.0,194.46,141.39,False
Organic Shredded Carrots,organic shredded carrots,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79,carrots,100.0,Carrots,8.97,0.0,1.28,6.41,159.0,carrots,,,,,,False
Organic Campari Tomatoes,organic campari tomatoes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,campari,100.0,CAMPARI,78.0,1.0,3.0,63.0,1071.0,campari,,,,,,False
Organic Vidalia Onion,organic vidalia onion,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,onion,100.0,Onion,7.62,17.14,2.86,3.81,837.0,onion,,,,,,False
Organic Cranberries,organic cranberries,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,"abound, organic dried cranberries",100.0,"Abound, Organic Dried Cranberries",82.5,2.5,0.0,65.0,1255.0,"abound, organic dried cranberries",,,,,,False
Organic Red Sweet Potato,organic red sweet potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,,,,,,False
Seedless Red Holiday Grapes,seedless red holiday grapes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,grapes,100.0,Grapes,,,,,,grapes,,,,,,False
"Family Size Chopped Caesar Salad Kit, 20.25 OZ",family size chopped caesar salad kit,1 CUP,6.0,produce,whole foods,5.79,,,13.0,g,4.0,g,1.0,g,160.0,False,240.0,0.96,caesar,100.0,Caesar,0.0,57.14,0.0,0.0,2092.0,caesar,5020.8,0.0,137.14,0.0,0.0,False
Organic Fuji Apple Bag,organic fuji apple bag,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Organic Kabocha Squash,organic kabocha squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,organic squash,100.0,Organic Squash,7.08,0.0,0.88,3.54,146.0,organic squash,,,,,,False
Organic White Mushrooms 8oz,organic white mushrooms,8 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,226.8,3.49,mushrooms,100.0,Mushrooms,3.08,0.0,1.54,0.0,96.0,mushrooms,217.73,3.49,0.0,6.99,0.0,False
Organic Sugarbee Apple,organic sugarbee apple,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
"Pineapple, 1 Each","pineapple, 1 each",,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,1,100.0,1,,,,,,1,,,,,,False
"Organic Medjool Dates, 32 OZ",organic medjool dates,32 oz,1.0,produce,whole foods,15.99,,,0.0,g,1.0,g,27.0,g,110.0,False,907.18,15.99,dates,100.0,Dates,67.5,6.25,30.0,15.0,1569.0,dates,14233.65,272.15,56.7,612.35,136.08,False
Organic Spaghetti Squash,organic spaghetti squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,organic spaghetti,100.0,Organic Spaghetti,64.0,2.0,11.5,3.7,1481.0,organic spaghetti,,,,,,False
"Organic Alfalfa Clover Sprouts, 3 OZ",organic alfalfa clover sprouts,1 CUP,1.0,produce,whole foods,4.99,,,0.5,g,3.0,g,0.0,g,30.0,False,240.0,4.99,alfalfa,100.0,Alfalfa,,,4.2,0.6,121.0,alfalfa,290.4,10.08,,,1.44,False
Organic Pumpkin Pie Squash,organic pumpkin pie squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,organic pumpkin,100.0,Organic Pumpkin,8.13,0.0,0.81,3.25,142.0,organic pumpkin,,,,,,False
Keitt Mango,keitt mango,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49,mango,100.0,MANGO,10.1,0.0,0.0,10.1,176.0,mango,,,,,,False
"Baby Green Leaf Lettuce, 4 OZ",baby green leaf lettuce,4 oz,1.0,produce,whole foods,3.79,,,,,,,,,,False,113.4,3.79,green,100.0,Green,,,,,,green,,,,,,False
"Mini Cucumbers, 9 OZ",mini cucumbers,9 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,255.15,3.99,"garden house farm, mini cucumbers",100.0,"Garden House Farm, Mini Cucumbers",3.65,0.19,0.0,0.0,63.0,"garden house farm, mini cucumbers",160.74,0.0,0.48,9.31,0.0,False
Organic Purple Stokes Sweet Potato,organic purple stokes sweet potato,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,,,,,,False
"Honey Bombs Cherry Tomatoes, 12 OZ",honey bombs cherry tomatoes,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,2548.02,1.36,1.36,238.13,0.34,False
"Sweet Baby Butter Leaf Lettuce, 4 OZ",sweet baby butter leaf lettuce,4 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,113.4,3.99,baby butter lettuce,100.0,Baby Butter Lettuce,2.35,0.0,1.18,1.18,50.0,baby butter lettuce,56.7,1.34,0.0,2.66,1.34,False
Yellow Squash,yellow squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,fresh yellow squash,100.0,Fresh Yellow Squash,4.08,0.26,1.02,3.57,75.0,fresh yellow squash,,,,,,False
Brown Asian Pear,brown asian pear,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49,asian inspired brown rice with shiitake mushroom,81.48,Asian Inspired Brown Rice With Shiitake Mushroom,30.61,3.4,3.4,1.36,711.0,asian inspired brown rice with shiitake mushroom,,,,,,False
"Seasoned Kimchi Chopped Salad Kit, 10.8 OZ",seasoned kimchi chopped salad kit,10.8 oz,3.0,produce,whole foods,4.69,,,0.0,g,1.0,g,2.0,g,20.0,False,306.17,1.56,chopped salad,100.0,Chopped Salad,15.0,6.0,3.0,8.0,502.0,chopped salad,1536.97,9.19,18.37,45.93,24.49,False
Organic Frisee Green,organic frisee green,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49,green,100.0,Green,,,,,,green,,,,,,False
"Organic Baby Kale Salad, 5 OZ",organic baby kale salad,5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39,baby kale,100.0,Baby Kale,10.59,0.59,3.53,0.0,222.0,baby kale,314.68,5.0,0.84,15.01,0.0,False
"Brussels Sprouts, 32 OZ",brussels sprouts,32 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,907.18,6.99,all natural brussels sprouts,100.0,All Natural Brussels Sprouts,8.24,3.53,3.53,2.35,297.0,all natural brussels sprouts,2694.32,32.02,32.02,74.75,21.32,False
