name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
"Produce Wild Wonder Cherry Tomatoes, 24 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
"Angel Sweet Cherry Tomatoes, 24 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Organic Japanese Sweet Potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Pitted Medjool Dates, 12 OZ",,1.0,produce,whole foods,9.49,,,0.0,g,1.0,g,27.0,g,110.0,False,9.49
Organic Daikon Radish,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Baby Red & Green Leaf Lettuce, 4 OZ",,1.0,produce,whole foods,3.79,,,,,,,,,,False,3.79
Organic Parsnip,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Orange Bell Pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
"Lolli Bomb Grape Tomatoes, 12 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Organic Butter Plus Lettuce Salad, 4 OZ",2 CUPS,1.0,produce,whole foods,4.49,,,0.0,g,1.0,g,1.0,g,15.0,False,4.49
"Bahama Bomb Tomatoes on the Vine, 12 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Wild Arugula Salad, 5 OZ",,1.0,produce,whole foods,4.29,,,,,,,,,,False,4.29
Organic Fuyu Persimmon,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Organic Red Kuri Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Basil in Crispers, 4 OZ",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
"Organic Red Radishes, 12 OZ",,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Red Potato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Candy Snap Grapes, 16 OZ",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Baby Eggplant,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Yellow Squash,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Power Greens, 16 OZ",,1.0,produce,whole foods,5.79,,,,,,,,,,False,5.79
Organic Opal Apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Little Guy Tomatoes, 1 PT",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Granny Smith Apple Bag,,1.0,produce,whole foods,7.99,,,,,,,,,,False,7.99
"Sugar Bomb Tomatoes, 12 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Bok Choy,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Turnip,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Navel Oranges,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Organic Butternut Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Mozzarella String Cheese, 12 OZ",1 STICK,12.0,dairy-eggs,whole foods,4.79,,,6.0,g,7.0,g,0.0,g,80.0,False,0.4
Parmigiano Reggiano 24 Month Raw,1 ea,1.0,dairy-eggs,whole foods,20.99,0.0,,7.0,,5.0,,0.0,,80.0,False,20.99
Saint Angel,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,19.99
Shaved Parmesan,,1.0,dairy-eggs,whole foods,17.99,,,,,,,,,,False,17.99
"Whole Milk, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,3.99,,,10.0,g,9.0,g,11.0,g,170.0,False,0.5
Parmigiano Reggiano Rinds,,1.0,dairy-eggs,whole foods,7.99,,,,,,,,,,False,7.99
"Chocolate Milk, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,4.99,,,8.0,g,9.0,g,24.0,g,210.0,False,0.62
"Original Almondmilk, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,7.0,g,60.0,False,0.8
"Fresh Mozzarella Ball, 12 OZ",1 OZ.,12.0,dairy-eggs,whole foods,8.49,,,7.0,g,6.0,g,0.0,g,90.0,False,0.71
"Hand-Dipped Ricotta, 16 OZ",,8.0,dairy-eggs,whole foods,6.99,,,9.0,g,7.0,g,2.0,g,120.0,False,0.87
"Fresh Whole Milk Ricotta, 16 OZ",,8.0,dairy-eggs,whole foods,6.99,,,7.0,g,6.0,g,0.0,g,100.0,False,0.87
"Supremely Creamy Brie Bites, 4.4 OZ",1 PIECE,5.0,dairy-eggs,whole foods,9.99,,,6.0,g,4.0,g,1.0,g,70.0,False,2.0
"Organic Edensoy Unsweetened Soy Beverage, 32 FZ",8 FL,4.0,dairy-eggs,whole foods,4.29,,,6.0,g,12.0,g,2.0,g,120.0,False,1.07
Double Cream Brie,,1.0,dairy-eggs,whole foods,18.99,,,,,,,,,,False,18.99
"Whole Milk Ricotta, 32 OZ",,1.0,dairy-eggs,whole foods,9.99,,,,,,,,,,False,9.99
"Shredded Three Cheese Blend, 5 OZ",,5.0,dairy-eggs,whole foods,3.79,,,9.0,g,8.0,g,0.0,g,110.0,False,0.76
Grated Parmesan,,1.0,dairy-eggs,whole foods,10.49,,,,,,,,,,False,10.49
"Part Skim Milk Fresh Ricotta, 16 OZ",2 OZ.,8.0,dairy-eggs,whole foods,6.99,,,4.5,g,6.0,g,0.0,g,80.0,False,0.87
"Chocolate Almondmilk, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,18.0,g,100.0,False,0.8
"Passion Fruit & Mango Whole Milk Skyr, 4.4 OZ",,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,1.79
"Fresh Ciliegine Mozzarella, 8 OZ",1 OZ.,8.0,dairy-eggs,whole foods,6.49,,,7.0,g,6.0,g,0.0,g,90.0,False,0.81
"Cold Brew Whole Milk Skyr, 4.4 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,10.0,g,170.0,False,1.79
"Organic A2 Whole Milk Kefir, 28 FZ",1 CUP,3.0,dairy-eggs,whole foods,7.99,,,8.0,g,10.0,g,12.0,g,160.0,False,2.66
Comte,,1.0,dairy-eggs,whole foods,26.49,,,,,,,,,,False,26.49
Grated Parmigiano Reggiano,1 oz,,dairy-eggs,whole foods,22.99,0.0,,8.0,,11.0,,0.0,,110.0,False,
"Pepper Jack, 6 OZ",1 OZ.,6.0,dairy-eggs,whole foods,8.99,,,8.0,g,7.0,g,0.0,g,130.0,False,1.5
Taleggio,,1.0,dairy-eggs,whole foods,15.99,,,,,,,,,,False,15.99
Cambozola Black Label,,1.0,dairy-eggs,whole foods,22.99,,,,,,,,,,False,22.99
"Organic Fresh Ricotta, 15 OZ",,8.0,dairy-eggs,whole foods,8.99,,,7.0,g,6.0,g,3.0,g,100.0,False,1.12
"Strawberry Lingonberry Skyr Yogurt, 5.3 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,2.0,g,15.0,g,10.0,g,130.0,False,1.79
"Buttermilk, 16 FZ",,1.0,dairy-eggs,whole foods,1.99,,,4.5,g,16.0,g,23.0,g,200.0,False,1.99
"Chocolate Milk, 16 FZ",8 FL.,2.0,dairy-eggs,whole foods,2.79,,,8.0,g,9.0,g,24.0,g,210.0,False,1.4
"Cotija, 8 OZ",,1.0,dairy-eggs,whole foods,6.99,,,,,,,,,,False,6.99
18 Month Cheddar,,1.0,dairy-eggs,whole foods,13.99,,,,,,,,,,False,13.99
"Vanilla Bean Whole Milk Skyr, 4.4 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,1.79
Gorgonzola Dolce,,1.0,dairy-eggs,whole foods,14.99,,,,,,,,,,False,14.99
"Coconut Skyr Yogurt, 5.3 OZ",,1.0,dairy-eggs,whole foods,1.79,,,3.5,g,15.0,g,10.0,g,150.0,False,1.79
"Gjetost, 8.8 OZ",1 OZ.,8.0,dairy-eggs,whole foods,8.29,,,9.0,g,3.0,g,7.0,g,130.0,False,1.04
"French Feta, 7 OZ",1 OZ,7.0,dairy-eggs,whole foods,6.99,,,6.0,g,4.0,g,0.0,g,70.0,False,1.0
Smokin' Goat,,1.0,dairy-eggs,whole foods,22.99,,,,,,,,,,False,22.99
Shredded Parmesan Cheese,,1.0,dairy-eggs,whole foods,10.49,,,,,,,,,,False,10.49
"Honey & Apricot Whole Milk Skyr, 4.4 OZ",,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,1.79
"Peach Cloudberry Skyr Yogurt, 5.3 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,2.0,g,15.0,g,10.0,g,130.0,False,1.79
Asiago Fresco,,1.0,dairy-eggs,whole foods,12.99,,,,,,,,,,False,12.99
Humboldt Fog,1 oz,,dairy-eggs,whole foods,34.99,0.0,,7.0,,5.0,,0.0,,80.0,False,
"Lemon Whole Milk Skyr, 4.4 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,1.79
"Organic Salted Butter, 16 OZ",1 TBSP,32.0,dairy-eggs,whole foods,9.99,,,11.0,g,0.0,g,0.0,g,100.0,False,0.31
Saint Agur,,1.0,dairy-eggs,whole foods,29.99,,,,,,,,,,False,29.99
Buttermilk Blue Cheese,,1.0,dairy-eggs,whole foods,14.99,,,,,,,,,,False,14.99
Drunken Goat,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,19.99
Brie De Paris,,1.0,dairy-eggs,whole foods,13.99,,,,,,,,,,False,13.99
Parmesan Sarvecchio,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,19.99
"Dairy Unsweetened Original Almond Milk, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,0.0,g,30.0,False,0.8
"Organic Mozzarella String Cheese, 8 OZ",1 STICK,8.0,dairy-eggs,whole foods,5.99,,,6.0,g,7.0,g,0.0,g,80.0,False,0.75
"Organic Whole Grassmilk, 0.5 GL",1 CUP,8.0,dairy-eggs,whole foods,6.27,,,8.0,g,8.0,g,11.0,g,150.0,False,0.78
"Shredded Mexican Blend, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.29,,,8.0,g,6.0,g,0.0,g,100.0,False,0.41
"Organic Original Soy Milk, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,2.99,,,4.0,g,7.0,g,6.0,g,100.0,False,0.37
"Sharp Cheddar Bar, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.19,,,9.0,g,7.0,g,0.0,g,110.0,False,0.4
"Organic Sliced Mild Cheddar Cheese, 6 OZ",1 SLICE,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,0.62
"Sharp Cheddar Cheese Shreds, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.29,,,9.0,g,7.0,g,0.0,g,110.0,False,0.41
"Cheese Cracker Cut Tray, 12 OZ",1 OZ,12.0,dairy-eggs,whole foods,8.29,,,7.0,g,7.0,g,0.0,g,100.0,False,0.69
"Shredded Parmesan, 5 OZ",,5.0,dairy-eggs,whole foods,3.79,,,7.0,g,10.0,g,0.0,g,110.0,False,0.76
"Spicy Dill Pickle Spears, 32 FZ",1 OZ,24.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.0,g,0.0,False,0.19
"Mild COLBY Cheese Bar Snack, 6 OZ",1 BAR,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,0.62
"Grated Parmesan, 5 OZ",1 TBSP,28.0,dairy-eggs,whole foods,3.79,,,1.5,g,2.0,g,0.0,g,20.0,False,0.14
"Shredded Pizza Blend, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.29,,,7.0,g,7.0,g,0.0,g,100.0,False,0.41
"Dill Pickle Spears, 32 FZ",1 OZ,24.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.0,g,0.0,False,0.19
"Shredded Mozzarella, 16 OZ",1 OZ,16.0,dairy-eggs,whole foods,5.69,,,6.0,g,7.0,g,0.99,g,80.0,False,0.36
"Shredded Mild Cheddar, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.29,,,9.0,g,6.0,g,0.0,g,110.0,False,0.41
"Shredded Gouda, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.29,,,8.0,g,6.0,g,0.0,g,100.0,False,0.41
"365 by Whole Foods Market, Unsalted Butter, 16 Ounce",1 TBSP,32.0,dairy-eggs,whole foods,4.29,,,11.0,g,0.0,g,0.0,g,100.0,False,0.13
"Organic Original Miso Base, 16 OZ",1 TSP,65.0,dairy-eggs,whole foods,5.99,,,0.0,g,0.99,g,0.0,g,10.0,False,0.09
"Shredded Monterey Jack & Cheddar, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.29,,,9.0,g,6.0,g,0.0,g,110.0,False,0.41
"Swiss Bar, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,4.79,,,8.0,g,8.0,g,0.0,g,110.0,False,0.6
"Whole Dill Pickle, 32 FZ",1 OZ,24.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.0,g,0.0,False,0.19
"365 by Whole Foods Market, Strawberry Almond Yogurt, 5.3 Ounce",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,11.0,g,5.0,g,11.0,g,180.0,False,1.79
"Medium Cheddar Bar, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.19,,,9.0,g,6.0,g,0.0,g,110.0,False,0.4
"Organic Shredded Pepper Jack Cheese, 6 OZ",1 OZ,6.0,dairy-eggs,whole foods,4.49,,,8.0,g,6.0,g,0.0,g,100.0,False,0.75
"Colby Jack Bar, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,3.19,,,9.0,g,7.0,g,0.0,g,110.0,False,0.4
"Feather Shredded Mild Cheddar, 16 OZ",1 OZ,16.0,dairy-eggs,whole foods,5.69,,,9.0,g,6.0,g,0.0,g,110.0,False,0.36
"365 by Whole Foods Market, Organic Unsweetened Almond Milk, 32 Fl Oz",,1.0,dairy-eggs,whole foods,2.99,,,3.5,g,1.0,g,0.0,g,40.0,False,2.99
"Organic Shredded Mozzarella Cheese, 6 OZ",1 OZ,6.0,dairy-eggs,whole foods,4.49,,,6.0,g,7.0,g,0.99,g,90.0,False,0.75
"Mild Cheddar Cheese Bar Snack, 6 OZ",1 BAR,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,0.62
"Fancy Shredded Cheddar Jack Blend, 16 OZ",1 OZ,16.0,dairy-eggs,whole foods,5.69,,,9.0,g,6.0,g,0.0,g,110.0,False,0.36
Butterkase,,1.0,dairy-eggs,whole foods,12.99,,,,,,,,,,False,12.99
"365 by Whole Foods Market, Italian Cheese Blend, Shaved, 5 Ounce",,5.0,dairy-eggs,whole foods,3.79,,,8.0,g,9.0,g,0.0,g,110.0,False,0.76
"365 by Whole Foods Market, Original Oatmilk, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,5.0,g,3.0,g,7.0,g,120.0,False,0.8
"365 by Whole Foods Market, Organic Sharp Cheddar Cheese, Shredded, 6 Ounce",1 OZ,6.0,dairy-eggs,whole foods,4.49,,,9.0,g,6.0,g,0.0,g,110.0,False,0.75
"365 by Whole Foods Market, Butter, Salted, 16 Ounce",1 TBSP,32.0,dairy-eggs,whole foods,4.29,,,11.0,g,0.0,g,0.0,g,100.0,False,0.13
"365 by Whole Foods Market, Organic Vanilla Yogurt, 5.3 Ounce",1 TUB,1.0,dairy-eggs,whole foods,0.99,,,5.0,g,5.0,g,15.0,g,140.0,False,0.99
"365 by Whole Foods Market, Vanilla Bean Almond Yogurt, 5.3 Ounce",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,11.0,g,5.0,g,10.0,g,180.0,False,1.79
American White Cheese,1 oz,,dairy-eggs,whole foods,9.99,0.0,,9.0,,6.0,,1.0,,110.0,False,
"365 by Whole Foods Market, Vanilla Oatmilk, 32 Fl Oz",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,5.0,g,3.0,g,7.0,g,120.0,False,0.8
"365 by Whole Foods Market, Organic Unsweetened Vanilla Almond Milk, 32 Fl Oz",1 CUP,4.0,dairy-eggs,whole foods,2.99,,,3.0,g,1.0,g,0.99,g,40.0,False,0.75
"365 by Whole Foods Market, Farmer Cheese, 16 Ounce",,8.0,dairy-eggs,whole foods,5.49,,,3.5,g,6.0,g,1.0,g,80.0,False,0.69
"365 by Whole Foods Market, Yogurt, Almondmilk Mango, 5.3 Ounce",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,11.0,g,5.0,g,12.0,g,180.0,False,1.79
"365 Everyday Value, Organic Sharp Cheddar Bars, 8 oz",1 OZ,8.0,dairy-eggs,whole foods,5.49,,,9.0,g,7.0,g,0.0,g,110.0,False,0.69
"Barrel Aged Sheep Feta, 7 OZ",,1.0,dairy-eggs,whole foods,6.99,,,,,,,,,,False,6.99
"365 by Whole Foods Market, Organic Strawberry Yogurt, 5.3 Ounce",1 TUB,1.0,dairy-eggs,whole foods,0.99,,,4.5,g,5.0,g,15.0,g,130.0,False,0.99
"365 by Whole Foods Market, Organic Unsweetened Chocolate Almond Milk, 32 Fl Oz",1 CUP,4.0,dairy-eggs,whole foods,2.99,,,3.0,g,1.0,g,0.0,g,40.0,False,0.75
"365 by Whole Foods Market, Whole Milk Kefir, Peach, 32 Ounce",1 CUP,4.0,dairy-eggs,whole foods,4.49,,,9.0,g,8.0,g,21.0,g,200.0,False,1.12
Campo De Montalban,,1.0,dairy-eggs,whole foods,15.99,,,,,,,,,,False,15.99
WFM Colston Basset Stilton,,1.0,dairy-eggs,whole foods,29.99,,,,,,,,,,False,29.99
"Non Dairy Cheddar Cheese Slices, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.49,,,5.0,g,0.0,g,0.0,g,70.0,False,0.35
"Non Dairy Gouda Cheese Slices, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.49,,,5.0,g,0.0,g,0.0,g,70.0,False,0.35
"Goat Butter, 8.8 OZ",1 TBSP,17.0,dairy-eggs,whole foods,8.99,,,12.0,g,0.0,g,0.0,g,110.0,False,0.53
"Organic Whole A2 Milk, 32 FZ",,4.0,dairy-eggs,whole foods,4.99,,,10.0,g,9.0,g,11.0,g,170.0,False,1.25
"Original Almond Beverage, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,2.99,,,2.5,g,0.99,g,7.0,g,60.0,False,0.37
Keens Farmhouse Cheddar,,1.0,dairy-eggs,whole foods,28.99,,,,,,,,,,False,28.99
"Half & Half Creamer, 32 FZ",2 TBSP,32.0,dairy-eggs,whole foods,4.49,,,3.5,g,0.99,g,1.0,g,40.0,False,0.14
Brebicet Brie,,1.0,dairy-eggs,whole foods,22.99,,,,,,,,,,False,22.99
"Organic Whole A2 Milk, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,7.99,,,10.0,g,9.0,g,11.0,g,170.0,False,1.0
"Salted Churned Butter, 8.8 OZ",1 TBSP,18.0,dairy-eggs,whole foods,6.99,,,11.0,g,0.0,g,0.0,g,110.0,False,0.39
"Unsweetened Vanilla Almond Beverage, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,2.99,,,2.5,g,0.99,g,0.0,g,30.0,False,0.37
"Organic Sliced Sharp Cheddar Cheese, 6 OZ",1 SLICE,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,0.62
"Unsalted Butter 4 Count, 16 OZ",1 TBSP,32.0,dairy-eggs,whole foods,9.49,,,12.0,g,0.0,g,0.99,g,110.0,False,0.3
"Salted Butter 4 Count, 16 OZ",1 TBSP,32.0,dairy-eggs,whole foods,9.49,,,12.0,g,0.0,g,0.99,g,110.0,False,0.3
Jarlsberg Wheel,,1.0,dairy-eggs,whole foods,13.99,,,,,,,,,,False,13.99
"Strawberries & Cream Whole Milk Skyr, 4.4 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,1.79
"Organic Half & Half, 1 QT",2 TBSP,32.0,dairy-eggs,whole foods,5.79,,,3.5,g,0.99,g,1.0,g,40.0,False,0.18
"Cream Cheese, 8 OZ",1 OZ,8.0,dairy-eggs,whole foods,2.49,,,9.0,g,1.0,g,1.0,g,90.0,False,0.31
"Plain Kefir, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,4.49,,,10.0,g,9.0,g,10.0,g,170.0,False,1.12
"Mixed Berry Kefir, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,4.49,,,9.0,g,8.0,g,21.0,g,200.0,False,1.12
"Strawberry Kefir, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,4.49,,,9.0,g,8.0,g,21.0,g,200.0,False,1.12
"Mexican Style Blend Shredded Cheese, 16 OZ",1 OZ,16.0,dairy-eggs,whole foods,5.69,,,8.0,g,6.0,g,0.0,g,100.0,False,0.36
Herbs de Provence Bellavitano,,1.0,dairy-eggs,whole foods,18.99,,,,,,,,,,False,18.99
Spring Goat Gouda,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,19.99
Merlot Bellavitano,,1.0,dairy-eggs,whole foods,18.99,,,,,,,,,,False,18.99
Le Petit Brie,,1.0,dairy-eggs,whole foods,16.99,,,,,,,,,,False,16.99
Originale Cubes,,1.0,dairy-eggs,whole foods,18.99,,,,,,,,,,False,18.99
Robusto Cubes,,1.0,dairy-eggs,whole foods,20.99,,,,,,,,,,False,20.99
"Seriously Sharp Cheddar Cheese, 32 OZ",,32.0,dairy-eggs,whole foods,12.99,,,9.0,g,7.0,g,0.0,g,110.0,False,0.41
"Sharp White Cheddar Cracker Cuts, 7 OZ",4 SLICES,6.0,dairy-eggs,whole foods,4.99,,,10.0,g,8.0,g,,,120.0,False,0.83
"Extra Sharp Cheddar Bar, 8 OZ",,8.0,dairy-eggs,whole foods,4.19,,,9.0,g,7.0,g,0.0,g,110.0,False,0.52
"50% Reduced Fat Cheddar Bar, 8 OZ",,8.0,dairy-eggs,whole foods,4.19,,,4.0,g,8.0,g,0.0,g,70.0,False,0.52
"Honey Lavender Fromage Frais, 5 OZ",,1.0,dairy-eggs,whole foods,7.99,,,,,,,,,,False,7.99
"Seriously Sharp Cheddar Bar, 8 OZ",,8.0,dairy-eggs,whole foods,4.19,,,9.0,g,7.0,g,0.0,g,110.0,False,0.52
"Organic Shredded Monterey Jack Cheese, 6 OZ",1 OZ,6.0,dairy-eggs,whole foods,4.49,,,8.0,g,6.0,g,0.0,g,110.0,False,0.75
Capricho De Cabra,,1.0,dairy-eggs,whole foods,14.99,,,,,,,,,,False,14.99
"Organic Shredded Mild Cheese Cheddar, 6 OZ",1 OZ,6.0,dairy-eggs,whole foods,4.49,,,9.0,g,6.0,g,0.0,g,110.0,False,0.75
Originale Gouda,,1.0,dairy-eggs,whole foods,17.99,,,,,,,,,,False,17.99
"365 by Whole Foods Market, Reduced Fat 2% Milk, 32 Fl Oz",1 CUP,4.0,dairy-eggs,whole foods,1.99,,,5.0,g,8.0,g,12.0,g,130.0,False,0.5
"365 by Whole Foods Market, Organic Unsweet Original Coconut Milk, 32 Fl Oz",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,5.0,g,0.99,g,0.99,g,50.0,False,0.8
Robusto Gouda,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,19.99
"365 by Whole Foods Market, Whole Milk, 32 Fl Oz",1 CUP,4.0,dairy-eggs,whole foods,1.99,,,8.0,g,8.0,g,12.0,g,150.0,False,0.5
Midnight Moon,,1.0,dairy-eggs,whole foods,34.99,,,,,,,,,,False,34.99
Moses Sleeper,,1.0,dairy-eggs,whole foods,27.99,,,,,,,,,,False,27.99
"Whole Foods Market, Fresh Mozarella Ciliegine, 8 oz",1 OZ,8.0,dairy-eggs,whole foods,5.49,,,6.0,g,4.0,g,0.99,g,80.0,False,0.69
Revelation Roquefort,,1.0,dairy-eggs,whole foods,33.99,,,,,,,,,,False,33.99
8 Month Manchego,,1.0,dairy-eggs,whole foods,25.99,,,,,,,,,,False,25.99
"Goat Milk, 64 FZ",1 CUP,8.0,dairy-eggs,whole foods,11.99,,,7.0,g,8.0,g,11.0,g,140.0,False,1.5
"Sliced Provolone, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.69,,,6.0,g,6.0,g,0.0,g,80.0,False,0.37
"Sauerkraut, 16 OZ",1 OZ,16.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.99,g,5.0,False,0.28
"Organic Half & Half, 1 QT",2 TBSP,32.0,dairy-eggs,whole foods,6.69,,,3.0,g,1.0,g,1.0,g,40.0,False,0.21
"Sliced Goat Cheese, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,7.29,,,8.0,g,7.0,g,0.0,g,100.0,False,0.73
"Sliced Reduced Fat Mild Cheddar, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.69,,,4.5,g,6.0,g,0.0,g,70.0,False,0.37
"Kimchi, 16 OZ",1 OZ,16.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,1.0,g,10.0,False,0.28
"Sliced Pepper Jack, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.69,,,7.0,g,6.0,g,0.0,g,90.0,False,0.37
"Sliced Gouda, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.69,,,6.0,g,6.0,g,0.99,g,80.0,False,0.37
Youngsters Smoked Gouda,,1.0,dairy-eggs,whole foods,12.99,,,,,,,,,,False,12.99
"Organic Grassmilk Half & Half, 1 PT",2 TBSP,16.0,dairy-eggs,whole foods,4.99,,,3.5,g,0.99,g,1.0,g,40.0,False,0.31
"Swiss Cheese Slices, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,5.49,,,6.0,g,7.0,g,0.0,g,90.0,False,0.55
"Sharp Cheddar Slice, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.69,,,7.0,g,5.0,g,0.0,g,90.0,False,0.37
"Vanilla Skyr Yogurt, 5.3 OZ",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,2.0,g,15.0,g,9.0,g,130.0,False,1.79
Smoked Gouda,,1.0,dairy-eggs,whole foods,13.99,,,,,,,,,,False,13.99
"365 by Whole Foods Market, Organic Low-Fat Sour Cream, 16 Ounce",2 TBSP,15.0,dairy-eggs,whole foods,2.99,,,2.5,g,2.0,g,2.0,g,40.0,False,0.2
"Organic Unsalted Butter, 16 OZ",1 TBSP,32.0,dairy-eggs,whole foods,9.99,,,11.0,g,0.0,g,0.0,g,100.0,False,0.31
"Organic Sour Cream, 16 OZ",2 TBSP,15.0,dairy-eggs,whole foods,2.99,,,5.0,g,1.0,g,2.0,g,60.0,False,0.2
"Vanilla Almondmilk, 32 FZ",1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,13.0,g,80.0,False,0.8
"Gruyere Sliced Cheese, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,6.49,,,7.0,g,7.0,g,0.0,g,90.0,False,0.65
"Sliced Mild Cheddar Kosher Cheese, 8 OZ",1 SLICE,10.0,dairy-eggs,whole foods,3.69,,,8.0,g,5.0,g,0.0,g,90.0,False,0.37
