name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
"Mini Sweet Peppers, 24 OZ",mini sweet peppers,24 oz,1.0,produce,whole foods,6.49,,,,,,,,,,False,680.39,6.49
Organic White Sweet Potato,organic white sweet potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Protein Green Salad, 4.2 OZ",organic protein green salad,4.2 oz,1.0,produce,whole foods,4.49,,,,,,,,,,False,119.07,4.49
Organic Eggplant,organic eggplant,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Jumbo Blueberries,jumbo blueberries,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Organic Celery Bunch,organic celery bunch,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
Organic Green Asparagus,organic green asparagus,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Long Hot Green Pepper,long hot green pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Organic Tarragon,organic tarragon,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Pomegranate,organic pomegranate,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
"Kale Microgreens, 2 OZ",kale microgreens,2 oz,1.0,produce,whole foods,4.79,,,,,,,,,,False,56.7,4.79
Organic Specialty Carrot,organic specialty carrot,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Greenhouse Strawberry, 10 OZ",organic greenhouse strawberry,10 oz,1.0,produce,whole foods,7.99,,,,,,,,,,False,283.5,7.99
Organic Delicata Squash,organic delicata squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Organic Upstate Abundance Yellow Creamer Potatoes, 24 OZ",organic upstate abundance yellow creamer potatoes,24 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,680.39,5.99
Organic Sliced Shiitake Mushrooms,organic sliced shiitake mushrooms,,1.0,produce,whole foods,6.79,,,,,,,,,,False,,6.79
"Organic Medjool Dates, 16 OZ",organic medjool dates,2 DATES,1.0,produce,whole foods,8.99,,,0.0,g,1.0,g,27.0,g,110.0,False,,8.99
Organic Red Seedless Grapes,organic red seedless grapes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Orange Sweet Potato,organic orange sweet potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"White Mushrooms, 24 OZ",white mushrooms,24 oz,1.0,produce,whole foods,5.49,,,,,,,,,,False,680.39,5.49
Organic Collard Greens,organic collard greens,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Comice Pear,comice pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Russet Potato Bag,organic russet potato bag,,1.0,produce,whole foods,5.49,,,,,,,,,,False,,5.49
Organic Serrano Pepper,organic serrano pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Organic Acorn Squash,organic acorn squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Red Cabbage,organic red cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Red Grapefruit,organic red grapefruit,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69
Organic Sage,organic sage,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Chopped Kale Caesar Salad Kit, 9.25 OZ",organic chopped kale caesar salad kit,1 CUP,2.0,produce,whole foods,4.99,,,0.0,g,2.0,g,2.0,g,25.0,False,240.0,2.5
Organic Lemon Bag,organic lemon bag,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Organic Sweet Lime Bag,organic sweet lime bag,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Bok Choy Microgreens, 2 OZ",bok choy microgreens,2 oz,1.0,produce,whole foods,4.79,,,,,,,,,,False,56.7,4.79
Stem & Leaf Mandarins,stem & leaf mandarins,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Radicchio,organic radicchio,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
"Organic Pear and Honey Balsamic Salad Kit, 7 OZ",organic pear and honey balsamic salad kit,7 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,198.45,5.99
"Organic Broccoli Sprouts, 3 OZ",organic broccoli sprouts,3 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,85.05,6.99
"Mexican Style Street Corn Chopped Salad Kit, 11.62 OZ",mexican style street corn chopped salad kit,1 CUP,3.0,produce,whole foods,5.39,,,12.0,g,3.0,g,3.0,g,150.0,False,240.0,1.8
"Produce Wild Wonder Cherry Tomatoes, 24 OZ",produce wild wonder cherry tomatoes,24 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,680.39,6.99
"Angel Sweet Cherry Tomatoes, 24 OZ",angel sweet cherry tomatoes,24 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,680.39,6.99
Organic Japanese Sweet Potato,organic japanese sweet potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Pitted Medjool Dates, 12 OZ",organic pitted medjool dates,12 oz,1.0,produce,whole foods,9.49,,,0.0,g,1.0,g,27.0,g,110.0,False,340.19,9.49
Organic Daikon Radish,organic daikon radish,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Baby Red & Green Leaf Lettuce, 4 OZ",baby red & green leaf lettuce,4 oz,1.0,produce,whole foods,3.79,,,,,,,,,,False,113.4,3.79
Organic Parsnip,organic parsnip,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
Organic Orange Bell Pepper,organic orange bell pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
"Lolli Bomb Grape Tomatoes, 12 OZ",lolli bomb grape tomatoes,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99
"Organic Butter Plus Lettuce Salad, 4 OZ",organic butter plus lettuce salad,2 CUPS,1.0,produce,whole foods,4.49,,,0.0,g,1.0,g,1.0,g,15.0,False,480.0,4.49
"Bahama Bomb Tomatoes on the Vine, 12 OZ",bahama bomb tomatoes on the vine,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99
"Wild Arugula Salad, 5 OZ",wild arugula salad,5 oz,1.0,produce,whole foods,4.29,,,,,,,,,,False,141.75,4.29
Organic Fuyu Persimmon,organic fuyu persimmon,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
Organic Red Kuri Squash,organic red kuri squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Basil in Crispers, 4 OZ",basil in crispers,4 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,113.4,4.99
"Organic Red Radishes, 12 OZ",organic red radishes,12 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,340.19,3.49
Organic Red Potato,organic red potato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Candy Snap Grapes, 16 OZ",candy snap grapes,16 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,453.59,4.99
Baby Eggplant,baby eggplant,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Yellow Squash,organic yellow squash,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Power Greens, 16 OZ",organic power greens,16 oz,1.0,produce,whole foods,5.79,,,,,,,,,,False,453.59,5.79
Organic Opal Apple,organic opal apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Little Guy Tomatoes, 1 PT",organic little guy tomatoes,1 pt,1.0,produce,whole foods,5.99,,,,,,,,,,False,480.0,5.99
Organic Granny Smith Apple Bag,organic granny smith apple bag,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99
"Sugar Bomb Tomatoes, 12 OZ",sugar bomb tomatoes,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99
Organic Bok Choy,organic bok choy,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Turnip,organic turnip,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Navel Oranges,organic navel oranges,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
Organic Butternut Squash,organic butternut squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Mozzarella String Cheese, 12 OZ",mozzarella string cheese,1 STICK,12.0,dairy-eggs,whole foods,4.79,,,6.0,g,7.0,g,0.0,g,80.0,False,,0.4
Parmigiano Reggiano 24 Month Raw,parmigiano reggiano 24 month raw,1 ea,1.0,dairy-eggs,whole foods,20.99,0.0,,7.0,,5.0,,0.0,,80.0,False,,20.99
Saint Angel,saint angel,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,,19.99
Shaved Parmesan,shaved parmesan,,1.0,dairy-eggs,whole foods,17.99,,,,,,,,,,False,,17.99
"Whole Milk, 64 FZ",whole milk,1 CUP,8.0,dairy-eggs,whole foods,3.99,,,10.0,g,9.0,g,11.0,g,170.0,False,240.0,0.5
Parmigiano Reggiano Rinds,parmigiano reggiano rinds,,1.0,dairy-eggs,whole foods,7.99,,,,,,,,,,False,,7.99
"Chocolate Milk, 64 FZ",chocolate milk,1 CUP,8.0,dairy-eggs,whole foods,4.99,,,8.0,g,9.0,g,24.0,g,210.0,False,240.0,0.62
"Original Almondmilk, 32 FZ",original almondmilk,1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,7.0,g,60.0,False,240.0,0.8
"Fresh Mozzarella Ball, 12 OZ",fresh mozzarella ball,1 OZ.,12.0,dairy-eggs,whole foods,8.49,0.0,g,7.0,g,6.0,g,0.0,g,90.0,False,28.35,0.71
"Hand-Dipped Ricotta, 16 OZ",hand-dipped ricotta,16 oz,8.0,dairy-eggs,whole foods,6.99,,,9.0,g,7.0,g,2.0,g,120.0,False,453.59,0.87
"Fresh Whole Milk Ricotta, 16 OZ",fresh whole milk ricotta,16 oz,8.0,dairy-eggs,whole foods,6.99,,,7.0,g,6.0,g,0.0,g,100.0,False,453.59,0.87
"Supremely Creamy Brie Bites, 4.4 OZ",supremely creamy brie bites,1 PIECE,5.0,dairy-eggs,whole foods,9.99,,,6.0,g,4.0,g,1.0,g,70.0,False,,2.0
"Organic Edensoy Unsweetened Soy Beverage, 32 FZ",organic edensoy unsweetened soy beverage,8 FL,4.0,dairy-eggs,whole foods,4.29,,,6.0,g,12.0,g,2.0,g,120.0,False,240.0,1.07
Double Cream Brie,double cream brie,,1.0,dairy-eggs,whole foods,18.99,,,,,,,,,,False,,18.99
"Whole Milk Ricotta, 32 OZ",whole milk ricotta,32 oz,1.0,dairy-eggs,whole foods,9.99,,,,,,,,,,False,907.18,9.99
"Shredded Three Cheese Blend, 5 OZ",shredded three cheese blend,5 oz,5.0,dairy-eggs,whole foods,3.79,,,9.0,g,8.0,g,0.0,g,110.0,False,141.75,0.76
Grated Parmesan,grated parmesan,,1.0,dairy-eggs,whole foods,10.49,,,,,,,,,,False,,10.49
"Part Skim Milk Fresh Ricotta, 16 OZ",part skim milk fresh ricotta,2 OZ.,8.0,dairy-eggs,whole foods,6.99,,,4.5,g,6.0,g,0.0,g,80.0,False,56.7,0.87
"Chocolate Almondmilk, 32 FZ",chocolate almondmilk,1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,18.0,g,100.0,False,240.0,0.8
"Passion Fruit & Mango Whole Milk Skyr, 4.4 OZ",passion fruit & mango whole milk skyr,4.4 oz,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,124.74,1.79
"Fresh Ciliegine Mozzarella, 8 OZ",fresh ciliegine mozzarella,1 OZ.,8.0,dairy-eggs,whole foods,6.49,,,7.0,g,6.0,g,0.0,g,90.0,False,28.35,0.81
"Cold Brew Whole Milk Skyr, 4.4 OZ",cold brew whole milk skyr,1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,10.0,g,170.0,False,,1.79
"Organic A2 Whole Milk Kefir, 28 FZ",organic a2 whole milk kefir,1 CUP,3.0,dairy-eggs,whole foods,7.99,,,8.0,g,10.0,g,12.0,g,160.0,False,240.0,2.66
Comte,comte,,1.0,dairy-eggs,whole foods,26.49,,,,,,,,,,False,,26.49
Grated Parmigiano Reggiano,grated parmigiano reggiano,1 oz,,dairy-eggs,whole foods,22.99,0.0,,8.0,,11.0,,0.0,,110.0,False,28.35,
"Pepper Jack, 6 OZ",pepper jack,1 OZ.,6.0,dairy-eggs,whole foods,8.99,,,8.0,g,7.0,g,0.0,g,130.0,False,28.35,1.5
Taleggio,taleggio,,1.0,dairy-eggs,whole foods,15.99,,g,,g,,g,,g,,False,,15.99
Cambozola Black Label,cambozola black label,,1.0,dairy-eggs,whole foods,22.99,,,,,,,,,,False,,22.99
"Organic Fresh Ricotta, 15 OZ",organic fresh ricotta,15 oz,8.0,dairy-eggs,whole foods,8.99,,,7.0,g,6.0,g,3.0,g,100.0,False,425.24,1.12
"Strawberry Lingonberry Skyr Yogurt, 5.3 OZ",strawberry lingonberry skyr yogurt,1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,2.0,g,15.0,g,10.0,g,130.0,False,,1.79
"Buttermilk, 16 FZ",buttermilk,16 fz,1.0,dairy-eggs,whole foods,1.99,,,4.5,g,16.0,g,23.0,g,200.0,False,480.0,1.99
"Chocolate Milk, 16 FZ",chocolate milk,8 FL.,2.0,dairy-eggs,whole foods,2.79,,,8.0,g,9.0,g,24.0,g,210.0,False,240.0,1.4
"Cotija, 8 OZ",cotija,8 oz,1.0,dairy-eggs,whole foods,6.99,,,,,,,,,,False,226.8,6.99
18 Month Cheddar,18 month cheddar,,1.0,dairy-eggs,whole foods,13.99,,,,,,,,,,False,,13.99
"Vanilla Bean Whole Milk Skyr, 4.4 OZ",vanilla bean whole milk skyr,1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,,1.79
Gorgonzola Dolce,gorgonzola dolce,,1.0,dairy-eggs,whole foods,14.99,,,,,,,,,,False,,14.99
"Coconut Skyr Yogurt, 5.3 OZ",coconut skyr yogurt,5.3 oz,1.0,dairy-eggs,whole foods,1.79,,,3.5,g,15.0,g,10.0,g,150.0,False,150.25,1.79
"Gjetost, 8.8 OZ",gjetost,1 OZ.,8.0,dairy-eggs,whole foods,8.29,,,9.0,g,3.0,g,7.0,g,130.0,False,28.35,1.04
"French Feta, 7 OZ",french feta,1 OZ,7.0,dairy-eggs,whole foods,6.99,,,6.0,g,4.0,g,0.0,g,70.0,False,28.35,1.0
Smokin' Goat,smokin' goat,,1.0,dairy-eggs,whole foods,22.99,,,,,,,,,,False,,22.99
Shredded Parmesan Cheese,shredded parmesan cheese,,1.0,dairy-eggs,whole foods,10.49,,,,,,,,,,False,,10.49
"Honey & Apricot Whole Milk Skyr, 4.4 OZ",honey & apricot whole milk skyr,4.4 oz,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,124.74,1.79
"Peach Cloudberry Skyr Yogurt, 5.3 OZ",peach cloudberry skyr yogurt,1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,2.0,g,15.0,g,10.0,g,130.0,False,,1.79
Asiago Fresco,asiago fresco,,1.0,dairy-eggs,whole foods,12.99,,,,,,,,,,False,,12.99
Humboldt Fog,humboldt fog,1 oz,,dairy-eggs,whole foods,34.99,0.0,,7.0,,5.0,,0.0,,80.0,False,28.35,
"Lemon Whole Milk Skyr, 4.4 OZ",lemon whole milk skyr,1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,7.0,g,11.0,g,9.0,g,160.0,False,,1.79
"Organic Salted Butter, 16 OZ",organic salted butter,1 TBSP,32.0,dairy-eggs,whole foods,9.99,,,11.0,g,0.0,g,0.0,g,100.0,False,15.0,0.31
Saint Agur,saint agur,,1.0,dairy-eggs,whole foods,29.99,,,,,,,,,,False,,29.99
Buttermilk Blue Cheese,buttermilk blue cheese,,1.0,dairy-eggs,whole foods,14.99,,,,,,,,,,False,,14.99
Drunken Goat,drunken goat,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,,19.99
Brie De Paris,brie de paris,,1.0,dairy-eggs,whole foods,13.99,,,,,,,,,,False,,13.99
Parmesan Sarvecchio,parmesan sarvecchio,,1.0,dairy-eggs,whole foods,19.99,,,,,,,,,,False,,19.99
"Dairy Unsweetened Original Almond Milk, 32 FZ",dairy unsweetened original almond milk,1 CUP,4.0,dairy-eggs,whole foods,3.19,,,2.5,g,1.0,g,0.0,g,30.0,False,240.0,0.8
"Organic Mozzarella String Cheese, 8 OZ",organic mozzarella string cheese,1 STICK,8.0,dairy-eggs,whole foods,5.99,,,6.0,g,7.0,g,0.0,g,80.0,False,,0.75
"Organic Whole Grassmilk, 0.5 GL","organic whole grassmilk, 0.5 gl",1 CUP,8.0,dairy-eggs,whole foods,6.27,,,8.0,g,8.0,g,11.0,g,150.0,False,240.0,0.78
"Shredded Mexican Blend, 8 OZ",shredded mexican blend,1 OZ,8.0,dairy-eggs,whole foods,3.29,,,8.0,g,6.0,g,0.0,g,100.0,False,28.35,0.41
"Organic Original Soy Milk, 64 FZ",organic original soy milk,1 CUP,8.0,dairy-eggs,whole foods,2.99,,,4.0,g,7.0,g,6.0,g,100.0,False,240.0,0.37
"Sharp Cheddar Bar, 8 OZ",sharp cheddar bar,1 OZ,8.0,dairy-eggs,whole foods,3.19,,,9.0,g,7.0,g,0.0,g,110.0,False,28.35,0.4
"Organic Sliced Mild Cheddar Cheese, 6 OZ",organic sliced mild cheddar cheese,1 SLICE,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,,0.62
"Sharp Cheddar Cheese Shreds, 8 OZ",sharp cheddar cheese shreds,1 OZ,8.0,dairy-eggs,whole foods,3.29,,,9.0,g,7.0,g,0.0,g,110.0,False,28.35,0.41
"Cheese Cracker Cut Tray, 12 OZ",cheese cracker cut tray,1 OZ,12.0,dairy-eggs,whole foods,8.29,,,7.0,g,7.0,g,0.0,g,100.0,False,28.35,0.69
"Shredded Parmesan, 5 OZ",shredded parmesan,5 oz,5.0,dairy-eggs,whole foods,3.79,,,7.0,g,10.0,g,0.0,g,110.0,False,141.75,0.76
"Spicy Dill Pickle Spears, 32 FZ",spicy dill pickle spears,1 OZ,24.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.0,g,0.0,False,28.35,0.19
"Mild COLBY Cheese Bar Snack, 6 OZ",mild colby cheese bar snack,1 BAR,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,,0.62
"Grated Parmesan, 5 OZ",grated parmesan,1 TBSP,28.0,dairy-eggs,whole foods,3.79,,,1.5,g,2.0,g,0.0,g,20.0,False,15.0,0.14
"Shredded Pizza Blend, 8 OZ",shredded pizza blend,1 OZ,8.0,dairy-eggs,whole foods,3.29,,,7.0,g,7.0,g,0.0,g,100.0,False,28.35,0.41
"Dill Pickle Spears, 32 FZ",dill pickle spears,1 OZ,24.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.0,g,0.0,False,28.35,0.19
"Shredded Mozzarella, 16 OZ",shredded mozzarella,1 OZ,16.0,dairy-eggs,whole foods,5.69,,,6.0,g,7.0,g,0.99,g,80.0,False,28.35,0.36
"Shredded Mild Cheddar, 8 OZ",shredded mild cheddar,1 OZ,8.0,dairy-eggs,whole foods,3.29,,,9.0,g,6.0,g,0.0,g,110.0,False,28.35,0.41
"Shredded Gouda, 8 OZ",shredded gouda,1 OZ,8.0,dairy-eggs,whole foods,3.29,,,8.0,g,6.0,g,0.0,g,100.0,False,28.35,0.41
"365 by Whole Foods Market, Unsalted Butter, 16 Ounce","unsalted butter,",1 TBSP,32.0,dairy-eggs,whole foods,4.29,0.0,g,11.0,g,0.0,g,0.0,g,100.0,False,15.0,0.13
"Organic Original Miso Base, 16 OZ",organic original miso base,1 TSP,65.0,dairy-eggs,whole foods,5.99,,,0.0,g,0.99,g,0.0,g,10.0,False,5.0,0.09
"Shredded Monterey Jack & Cheddar, 8 OZ",shredded monterey jack & cheddar,1 OZ,8.0,dairy-eggs,whole foods,3.29,,,9.0,g,6.0,g,0.0,g,110.0,False,28.35,0.41
"Swiss Bar, 8 OZ",swiss bar,1 OZ,8.0,dairy-eggs,whole foods,4.79,,,8.0,g,8.0,g,0.0,g,110.0,False,28.35,0.6
"Whole Dill Pickle, 32 FZ",whole dill pickle,1 OZ,24.0,dairy-eggs,whole foods,4.49,,,0.0,g,0.0,g,0.0,g,0.0,False,28.35,0.19
"365 by Whole Foods Market, Strawberry Almond Yogurt, 5.3 Ounce","strawberry almond yogurt,",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,11.0,g,5.0,g,11.0,g,180.0,False,,1.79
"Medium Cheddar Bar, 8 OZ",medium cheddar bar,1 OZ,8.0,dairy-eggs,whole foods,3.19,,,9.0,g,6.0,g,0.0,g,110.0,False,28.35,0.4
"Organic Shredded Pepper Jack Cheese, 6 OZ",organic shredded pepper jack cheese,1 OZ,6.0,dairy-eggs,whole foods,4.49,,,8.0,g,6.0,g,0.0,g,100.0,False,28.35,0.75
"Colby Jack Bar, 8 OZ",colby jack bar,1 OZ,8.0,dairy-eggs,whole foods,3.19,,,9.0,g,7.0,g,0.0,g,110.0,False,28.35,0.4
"Feather Shredded Mild Cheddar, 16 OZ",feather shredded mild cheddar,1 OZ,16.0,dairy-eggs,whole foods,5.69,,,9.0,g,6.0,g,0.0,g,110.0,False,28.35,0.36
"365 by Whole Foods Market, Organic Unsweetened Almond Milk, 32 Fl Oz",organic unsweetened almond milk,32 floz,1.0,dairy-eggs,whole foods,2.99,,,3.5,g,1.0,g,0.0,g,40.0,False,960.0,2.99
"Organic Shredded Mozzarella Cheese, 6 OZ",organic shredded mozzarella cheese,1 OZ,6.0,dairy-eggs,whole foods,4.49,,,6.0,g,7.0,g,0.99,g,90.0,False,28.35,0.75
"Mild Cheddar Cheese Bar Snack, 6 OZ",mild cheddar cheese bar snack,1 BAR,8.0,dairy-eggs,whole foods,4.99,,,7.0,g,5.0,g,0.0,g,80.0,False,,0.62
"Fancy Shredded Cheddar Jack Blend, 16 OZ",fancy shredded cheddar jack blend,1 OZ,16.0,dairy-eggs,whole foods,5.69,,,9.0,g,6.0,g,0.0,g,110.0,False,28.35,0.36
Butterkase,butterkase,,1.0,dairy-eggs,whole foods,12.99,,,,,,,,,,False,,12.99
"365 by Whole Foods Market, Italian Cheese Blend, Shaved, 5 Ounce","italian cheese blend, shaved,",5 oz,5.0,dairy-eggs,whole foods,3.79,,,8.0,g,9.0,g,0.0,g,110.0,False,141.75,0.76
"365 by Whole Foods Market, Original Oatmilk, 32 FZ",original oatmilk,1 CUP,4.0,dairy-eggs,whole foods,3.19,,,5.0,g,3.0,g,7.0,g,120.0,False,240.0,0.8
"365 by Whole Foods Market, Organic Sharp Cheddar Cheese, Shredded, 6 Ounce","organic sharp cheddar cheese, shredded,",1 OZ,6.0,dairy-eggs,whole foods,4.49,,,9.0,g,6.0,g,0.0,g,110.0,False,28.35,0.75
"365 by Whole Foods Market, Butter, Salted, 16 Ounce","butter, salted,",1 TBSP,32.0,dairy-eggs,whole foods,4.29,0.0,g,11.0,g,0.0,g,0.0,g,100.0,False,15.0,0.13
"365 by Whole Foods Market, Organic Vanilla Yogurt, 5.3 Ounce","organic vanilla yogurt,",1 TUB,1.0,dairy-eggs,whole foods,0.99,,,5.0,g,5.0,g,15.0,g,140.0,False,,0.99
"365 by Whole Foods Market, Vanilla Bean Almond Yogurt, 5.3 Ounce","vanilla bean almond yogurt,",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,11.0,g,5.0,g,10.0,g,180.0,False,,1.79
American White Cheese,american white cheese,1 oz,,dairy-eggs,whole foods,9.99,0.0,,9.0,,6.0,,1.0,,110.0,False,28.35,
"365 by Whole Foods Market, Vanilla Oatmilk, 32 Fl Oz",vanilla oatmilk,1 CUP,4.0,dairy-eggs,whole foods,3.19,,,5.0,g,3.0,g,7.0,g,120.0,False,240.0,0.8
"365 by Whole Foods Market, Organic Unsweetened Vanilla Almond Milk, 32 Fl Oz",organic unsweetened vanilla almond milk,1 CUP,4.0,dairy-eggs,whole foods,2.99,,,3.0,g,1.0,g,0.99,g,40.0,False,240.0,0.75
"365 by Whole Foods Market, Farmer Cheese, 16 Ounce","farmer cheese,",16 oz,8.0,dairy-eggs,whole foods,5.49,0.0,g,3.5,g,6.0,g,1.0,g,80.0,False,453.59,0.69
"365 by Whole Foods Market, Yogurt, Almondmilk Mango, 5.3 Ounce","yogurt, almondmilk mango,",1 CONTAINER,1.0,dairy-eggs,whole foods,1.79,,,11.0,g,5.0,g,12.0,g,180.0,False,,1.79
"365 Everyday Value, Organic Sharp Cheddar Bars, 8 oz","365 everyday value, organic sharp cheddar bars",1 OZ,8.0,dairy-eggs,whole foods,5.49,,,9.0,g,7.0,g,0.0,g,110.0,False,28.35,0.69
"Barrel Aged Sheep Feta, 7 OZ",barrel aged sheep feta,7 oz,1.0,dairy-eggs,whole foods,6.99,,,,,,,,,,False,198.45,6.99
"365 by Whole Foods Market, Organic Strawberry Yogurt, 5.3 Ounce","organic strawberry yogurt,",1 TUB,1.0,dairy-eggs,whole foods,0.99,,,4.5,g,5.0,g,15.0,g,130.0,False,,0.99
"365 by Whole Foods Market, Organic Unsweetened Chocolate Almond Milk, 32 Fl Oz",organic unsweetened chocolate almond milk,1 CUP,4.0,dairy-eggs,whole foods,2.99,,,3.0,g,1.0,g,0.0,g,40.0,False,240.0,0.75
"365 by Whole Foods Market, Whole Milk Kefir, Peach, 32 Ounce","whole milk kefir, peach,",1 CUP,4.0,dairy-eggs,whole foods,4.49,,,9.0,g,8.0,g,21.0,g,200.0,False,240.0,1.12
Campo De Montalban,campo de montalban,,1.0,dairy-eggs,whole foods,15.99,,,,,,,,,,False,,15.99
WFM Colston Basset Stilton,wfm colston basset stilton,,1.0,dairy-eggs,whole foods,29.99,,,,,,,,,,False,,29.99
"Non Dairy Cheddar Cheese Slices, 8 OZ",non dairy cheddar cheese slices,1 SLICE,10.0,dairy-eggs,whole foods,3.49,,,5.0,g,0.0,g,0.0,g,70.0,False,,0.35
"Non Dairy Gouda Cheese Slices, 8 OZ",non dairy gouda cheese slices,1 SLICE,10.0,dairy-eggs,whole foods,3.49,,,5.0,g,0.0,g,0.0,g,70.0,False,,0.35
"Goat Butter, 8.8 OZ",goat butter,1 TBSP,17.0,dairy-eggs,whole foods,8.99,,,12.0,g,0.0,g,0.0,g,110.0,False,15.0,0.53
"Organic Whole A2 Milk, 32 FZ",organic whole a2 milk,32 fz,4.0,dairy-eggs,whole foods,4.99,,,10.0,g,9.0,g,11.0,g,170.0,False,960.0,1.25
